geneid	15089X1	15089X3	15089X4	15089X6	15089X7	15089X8	15089X9	15089X10	15089X12	15089X13	15089X14	15089X16
ENSMUSG00000000411	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000000416	8	6	0	4	15	3	15	8	13	9	12	9
ENSMUSG00000000420	921	1304	1721	1216	1042	878	790	1026	1356	1168	971	778
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	221	398	401	276	295	223	278	259	364	326	250	282
ENSMUSG00000000440	153	367	386	140	107	155	129	202	335	606	350	255
ENSMUSG00000000441	1635	1958	2766	1801	1782	1568	1648	1456	2313	1899	2081	1398
ENSMUSG00000000486	12	19	9	5	3	14	16	12	25	14	13	10
ENSMUSG00000000489	28	25	37	19	18	10	31	35	54	61	75	22
ENSMUSG00000000530	48	75	75	82	65	58	31	60	87	87	107	39
ENSMUSG00000000531	19	13	28	23	21	26	27	12	39	20	24	22
ENSMUSG00000000532	188	322	490	145	235	174	255	215	272	301	288	284
ENSMUSG00000000538	377	644	691	444	433	516	544	522	499	652	738	601
ENSMUSG00000000544	1	29	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000000552	90	66	69	113	68	91	53	78	75	95	92	69
ENSMUSG00000000555	306	259	317	282	318	266	388	247	351	365	435	194
ENSMUSG00000000560	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000561	201	240	327	241	220	210	184	191	313	232	245	159
ENSMUSG00000000562	0	2	0	5	6	1	0	0	1	2	0	1
ENSMUSG00000000563	3381	5225	5542	3915	3622	3474	2990	3111	4853	3160	2863	2585
ENSMUSG00000000567	73	38	67	115	57	43	70	88	58	78	176	47
ENSMUSG00000000568	226	236	379	285	247	247	292	290	262	333	357	329
ENSMUSG00000000579	3	1	3	7	1	1	2	1	9	7	1	2
ENSMUSG00000000581	535	754	796	727	834	559	395	589	806	514	490	469
ENSMUSG00000000594	2102	2810	2673	2794	2437	2470	1246	1277	1361	1251	1322	1077
ENSMUSG00000000600	367	444	365	463	388	339	486	511	461	566	537	493
ENSMUSG00000000605	1214	1857	1903	1377	1408	1281	1188	1264	1820	1537	1327	1060
ENSMUSG00000000606	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	0	9	0	2	0	0	0	0	0
ENSMUSG00000000627	0	5	0	0	10	0	1	0	0	4	1	2
ENSMUSG00000000628	56	39	53	59	41	20	43	46	74	249	117	43
ENSMUSG00000000631	1124	1593	2467	1570	1506	1436	1399	1370	1424	1753	2067	1395
ENSMUSG00000000632	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000673	6948	10514	8081	6966	6835	7193	5734	6038	7889	6017	6449	6003
ENSMUSG00000000682	85	129	88	68	54	82	45	51	99	146	121	70
ENSMUSG00000000686	585	1645	1269	420	599	475	1202	1195	1347	1089	1137	1069
ENSMUSG00000000690	0	0	2	0	5	1	3	0	0	0	0	1
ENSMUSG00000000693	16	31	58	37	42	34	36	27	69	68	55	32
ENSMUSG00000000701	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000708	1865	2321	3377	2713	2760	2121	1866	1953	3060	2016	2134	1726
ENSMUSG00000000711	1117	1624	1667	1297	1041	1187	870	1016	1234	1129	1042	909
ENSMUSG00000000724	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000000731	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000000732	19	15	18	9	9	12	15	14	27	42	42	26
ENSMUSG00000000738	566	887	1093	612	609	626	629	618	923	814	807	582
ENSMUSG00000000739	53	156	101	32	57	42	117	183	118	128	164	94
ENSMUSG00000000740	1332	2137	1816	1207	1171	1295	820	852	1495	1045	1066	790
ENSMUSG00000000743	791	1046	915	746	752	763	791	764	1263	999	1007	802
ENSMUSG00000000751	636	733	919	664	507	598	527	599	834	670	717	635
ENSMUSG00000000753	8297	13867	14336	9571	9110	7714	6365	7441	8432	6870	7072	5750
ENSMUSG00000000759	161	143	225	152	161	110	247	201	309	255	335	218
ENSMUSG00000000766	0	0	0	0	9	0	0	0	0	0	0	0
ENSMUSG00000000776	103	118	141	169	79	142	82	90	119	96	97	76
ENSMUSG00000000782	40	61	70	61	49	44	26	28	58	67	76	23
ENSMUSG00000000787	3390	3537	5933	6296	4373	4425	2756	3306	4647	3338	3199	2485
ENSMUSG00000000791	10	54	14	29	17	28	17	16	7	5	7	9
ENSMUSG00000000792	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000000794	4	1	1	1	12	1	0	0	9	4	1	4
ENSMUSG00000000804	860	1031	1468	1056	1081	759	966	996	1071	990	997	846
ENSMUSG00000000805	0	0	0	0	3	0	0	1	0	0	0	0
ENSMUSG00000000811	143	196	287	195	208	182	108	121	191	126	150	147
ENSMUSG00000000817	6	3	0	0	4	1	1	4	1	4	10	1
ENSMUSG00000000823	425	326	701	405	398	328	378	342	519	548	530	457
ENSMUSG00000000826	941	1206	1651	1330	971	1011	1132	1209	1470	1426	1389	1068
ENSMUSG00000000827	491	630	647	528	455	474	375	440	576	574	477	354
ENSMUSG00000000838	324	367	485	418	578	398	349	413	484	463	399	443
ENSMUSG00000000861	4	5	7	0	20	4	10	7	10	16	25	5
ENSMUSG00000000869	0	1	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000000876	1253	1255	1059	1412	1449	1071	1176	1060	1450	1097	1238	916
ENSMUSG00000000881	255	363	532	262	327	219	259	307	395	201	243	271
ENSMUSG00000000884	25	18	33	16	9	19	12	19	42	36	31	17
ENSMUSG00000000889	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000000901	14	4	14	5	11	9	10	3	7	5	15	13
ENSMUSG00000000902	195	271	318	247	206	188	200	219	269	287	318	206
ENSMUSG00000000903	1	8	0	1	5	0	0	0	3	3	0	0
ENSMUSG00000000915	468	754	496	654	353	411	291	277	412	500	441	371
ENSMUSG00000000916	118	186	161	92	106	109	104	106	172	157	120	126
ENSMUSG00000000934	221	379	449	340	372	334	272	278	372	280	391	284
ENSMUSG00000000938	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000000942	0	0	3	1	6	6	0	1	1	3	1	0
ENSMUSG00000000948	7	6	6	11	11	6	13	33	19	16	20	13
ENSMUSG00000000957	438	474	577	508	481	381	285	276	596	504	546	259
ENSMUSG00000000958	36	82	73	81	74	78	36	54	48	92	70	31
ENSMUSG00000000959	536	621	586	484	514	494	463	452	487	439	398	392
ENSMUSG00000000976	229	284	361	270	252	236	239	273	268	311	365	270
ENSMUSG00000000982	0	1	3	1	0	0	1	3	0	8	11	0
ENSMUSG00000000983	2	2	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000001014	2	4	1	7	6	7	3	3	0	0	3	0
ENSMUSG00000001016	261	304	371	270	290	225	225	206	361	271	294	238
ENSMUSG00000001017	672	842	953	771	687	673	602	642	959	824	719	641
ENSMUSG00000001018	247	332	520	220	280	225	332	264	363	349	294	276
ENSMUSG00000001020	2	5	2	0	7	2	3	1	4	25	10	5
ENSMUSG00000001021	0	0	0	0	7	0	0	0	0	0	1	0
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	54	37	57	25	23	16	14	23	43	73	43	17
ENSMUSG00000001027	0	2	0	0	12	1	0	0	0	3	0	2
ENSMUSG00000001029	59	30	31	51	43	51	23	42	102	68	52	38
ENSMUSG00000001034	31	27	19	31	24	20	16	12	21	31	28	28
ENSMUSG00000001036	137	192	274	134	177	111	164	175	276	271	276	188
ENSMUSG00000001039	3	6	3	4	6	0	1	12	6	8	8	6
ENSMUSG00000001052	264	346	449	301	276	291	303	292	294	402	445	285
ENSMUSG00000001053	58	72	36	41	43	38	59	74	125	110	81	55
ENSMUSG00000001054	235	275	218	213	207	174	217	237	455	287	358	185
ENSMUSG00000001056	205	336	358	291	211	191	188	197	324	226	244	200
ENSMUSG00000001062	96	199	224	133	178	141	262	192	226	258	294	243
ENSMUSG00000001065	239	306	281	264	327	311	583	382	478	509	542	484
ENSMUSG00000001076	2	4	0	8	2	2	2	0	0	2	0	0
ENSMUSG00000001082	38	47	61	17	35	38	43	31	37	44	70	45
ENSMUSG00000001089	526	509	804	664	532	462	535	577	710	822	696	498
ENSMUSG00000001095	15	16	3	2	11	5	17	8	5	3	7	2
ENSMUSG00000001098	300	345	404	272	303	321	244	267	409	414	344	261
ENSMUSG00000001100	1224	1760	2068	1305	1104	1099	1277	1278	1542	1333	1215	1048
ENSMUSG00000001103	5	11	3	7	5	5	8	3	8	4	2	7
ENSMUSG00000001105	445	741	633	580	477	398	461	463	657	536	386	420
ENSMUSG00000001119	148	159	299	225	238	167	167	152	251	433	392	228
ENSMUSG00000001120	3	14	8	8	18	8	11	3	16	11	15	12
ENSMUSG00000001123	4859	5083	6560	5040	4548	4662	3777	4659	4465	4854	5560	4772
ENSMUSG00000001127	675	1131	1225	810	780	719	873	767	988	908	982	797
ENSMUSG00000001128	531	820	313	213	284	356	227	323	427	511	421	271
ENSMUSG00000001131	3	5	6	2	5	3	2	2	2	33	16	1
ENSMUSG00000001134	171	185	187	207	139	121	146	129	204	188	149	120
ENSMUSG00000001138	221	290	389	237	318	178	241	276	271	251	344	271
ENSMUSG00000001143	158	250	182	206	160	132	182	161	212	183	271	151
ENSMUSG00000001150	455	656	706	621	478	456	507	554	722	624	636	464
ENSMUSG00000001151	284	288	634	354	352	284	314	328	364	426	546	345
ENSMUSG00000001155	3958	6204	5929	3765	4387	3978	5056	4640	4736	4756	5264	4567
ENSMUSG00000001156	74	148	151	83	73	70	87	101	92	153	158	73
ENSMUSG00000001157	159	211	278	204	218	190	126	149	213	227	230	127
ENSMUSG00000001158	142	221	294	248	200	190	129	160	198	170	161	123
ENSMUSG00000001166	13	9	19	15	11	20	12	14	8	21	41	28
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	68	118	167	91	114	100	105	110	131	157	171	119
ENSMUSG00000001175	3862	6374	7532	4545	3952	4121	3800	3870	5679	4783	3973	3602
ENSMUSG00000001211	2727	3658	4643	3080	3237	2669	3778	3351	3736	3455	3712	2970
ENSMUSG00000001225	1	37	0	0	9	0	0	1	0	0	0	0
ENSMUSG00000001227	35	77	59	28	58	52	80	62	67	96	99	50
ENSMUSG00000001228	11	7	9	18	23	23	8	10	11	43	29	16
ENSMUSG00000001229	914	865	1038	949	890	700	889	772	996	1004	1321	740
ENSMUSG00000001240	75	116	115	87	72	88	65	84	102	109	117	91
ENSMUSG00000001247	2201	3238	3662	2525	2282	2443	1402	1442	2268	1319	1740	1268
ENSMUSG00000001248	124	140	153	84	116	116	133	143	154	221	222	147
ENSMUSG00000001249	3168	5653	5424	3468	3647	3412	3885	3154	4990	3878	4709	3795
ENSMUSG00000001260	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000001270	102	146	93	73	47	100	60	99	145	125	155	110
ENSMUSG00000001280	1034	1232	1889	1260	1159	988	944	1173	1528	1273	1337	1040
ENSMUSG00000001281	40	46	33	28	33	35	19	12	54	49	37	17
ENSMUSG00000001285	247	368	304	256	207	211	211	222	303	228	261	182
ENSMUSG00000001288	54	64	103	83	77	49	57	46	85	97	115	66
ENSMUSG00000001289	737	1055	996	971	659	714	538	570	932	719	577	527
ENSMUSG00000001300	51	41	109	68	81	63	89	62	48	84	97	64
ENSMUSG00000001305	130	184	239	223	142	164	92	137	218	145	177	109
ENSMUSG00000001313	73	119	120	77	70	71	72	84	55	74	62	46
ENSMUSG00000001323	1486	1979	2288	1834	1541	1451	1499	1732	2033	1788	1771	1529
ENSMUSG00000001333	1	0	4	5	4	1	0	0	1	0	0	1
ENSMUSG00000001334	4	12	11	12	25	3	1	1	8	13	13	7
ENSMUSG00000001348	1312	2467	1596	1297	1323	1468	1171	1305	1679	1501	1553	1101
ENSMUSG00000001349	2	11	2	7	13	1	0	5	6	1	0	6
ENSMUSG00000001366	720	1335	1189	876	980	868	917	914	1363	1052	1059	874
ENSMUSG00000001376	267	346	369	356	293	247	271	324	406	346	391	291
ENSMUSG00000001380	585	890	989	851	603	696	498	600	724	647	587	484
ENSMUSG00000001383	278	383	534	549	297	233	213	278	371	258	284	205
ENSMUSG00000001403	8	11	4	2	3	5	5	10	3	4	5	5
ENSMUSG00000001415	474	667	739	610	492	472	619	544	745	750	684	482
ENSMUSG00000001416	1456	2159	2546	2192	1353	1572	1290	1404	2343	1727	1503	1292
ENSMUSG00000001418	427	643	741	381	460	398	424	420	408	454	605	392
ENSMUSG00000001419	331	216	297	387	329	326	269	228	226	277	394	203
ENSMUSG00000001420	41	51	62	30	38	40	36	44	35	51	30	30
ENSMUSG00000001424	2580	4312	5291	2639	2495	2702	2532	2719	2637	2716	2976	2489
ENSMUSG00000001435	17339	22291	31368	18341	24159	18775	18301	16585	20141	17636	23038	17945
ENSMUSG00000001436	45	149	77	54	67	58	83	95	61	65	115	81
ENSMUSG00000001440	2265	2519	4034	2747	2154	1963	2361	2511	3180	3211	2822	2112
ENSMUSG00000001441	411	612	583	582	444	417	453	486	499	508	608	391
ENSMUSG00000001444	1	6	0	4	4	2	8	0	3	6	6	3
ENSMUSG00000001445	599	921	985	675	571	593	571	601	729	666	637	532
ENSMUSG00000001467	4590	3443	11312	7125	4323	4815	2430	1187	3026	2164	2176	2658
ENSMUSG00000001472	2081	3282	3343	2357	2304	1889	2350	2210	2817	2968	2800	2297
ENSMUSG00000001473	53	90	150	105	72	76	94	120	181	246	176	124
ENSMUSG00000001482	578	825	782	517	575	498	713	722	988	793	774	608
ENSMUSG00000001493	1	0	0	3	4	0	0	2	5	0	3	1
ENSMUSG00000001494	0	0	1	0	2	0	1	0	0	0	1	0
ENSMUSG00000001496	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001497	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000001504	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000001506	103	89	214	125	131	135	87	125	193	1280	1042	248
ENSMUSG00000001507	133	207	245	115	164	117	136	154	148	162	249	124
ENSMUSG00000001508	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000001510	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001517	12	6	1	7	14	16	2	10	7	15	11	10
ENSMUSG00000001518	88	109	126	99	68	99	97	81	108	127	200	132
ENSMUSG00000001520	0	0	0	1	2	1	0	0	0	0	0	0
ENSMUSG00000001521	18	28	26	20	21	18	31	24	20	36	32	41
ENSMUSG00000001524	186	239	207	178	188	149	136	150	201	178	193	129
ENSMUSG00000001525	1531	1709	2600	1785	1337	1285	817	992	1347	1678	1501	1043
ENSMUSG00000001542	992	1085	1387	1546	1462	1315	1358	1336	1394	1218	1276	1114
ENSMUSG00000001552	558	1107	981	645	544	545	736	737	919	793	909	703
ENSMUSG00000001555	19	10	46	19	17	11	12	14	24	60	51	32
ENSMUSG00000001558	0	2	0	2	1	0	2	0	0	0	0	0
ENSMUSG00000001566	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000001569	280	529	498	447	377	355	314	351	471	422	432	269
ENSMUSG00000001576	1230	1461	1685	1344	1259	1132	1286	1223	1313	1324	1469	982
ENSMUSG00000001583	0	1	6	0	5	3	0	0	3	0	4	0
ENSMUSG00000001588	31	42	36	32	32	15	32	27	52	56	55	33
ENSMUSG00000001604	829	1485	1765	977	762	853	769	974	1110	946	926	788
ENSMUSG00000001622	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001627	221	211	310	460	322	298	239	189	338	299	293	229
ENSMUSG00000001630	377	435	687	572	356	421	301	281	458	482	425	368
ENSMUSG00000001632	211	269	286	342	242	277	307	225	344	324	307	225
ENSMUSG00000001642	52	65	112	45	33	66	43	32	68	78	57	33
ENSMUSG00000001655	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000001661	0	0	0	0	2	0	0	1	0	0	0	0
ENSMUSG00000001663	3089	4241	3432	2802	2875	2788	3016	3998	4767	3399	3437	3378
ENSMUSG00000001665	366	753	691	198	331	268	818	808	1007	500	594	591
ENSMUSG00000001666	2309	3679	2579	1735	1940	1969	2255	2327	3151	2175	2010	2050
ENSMUSG00000001670	30488	21514	27511	39112	26842	25012	13610	16533	24237	16606	10198	6576
ENSMUSG00000001672	10	19	13	15	21	13	5	10	7	11	10	0
ENSMUSG00000001674	150	190	214	226	123	179	114	138	174	190	175	130
ENSMUSG00000001687	910	1534	1329	1048	1094	950	935	1061	1389	1108	1121	972
ENSMUSG00000001700	605	1005	1036	486	736	585	522	605	584	513	555	591
ENSMUSG00000001707	88	136	67	161	138	126	81	80	107	83	71	69
ENSMUSG00000001729	691	1167	1020	854	732	666	626	618	1008	820	912	544
ENSMUSG00000001739	9	43	15	4	14	9	5	10	4	8	12	10
ENSMUSG00000001741	91	134	118	76	93	73	75	84	124	151	93	93
ENSMUSG00000001750	423	796	480	459	458	404	454	392	549	672	703	553
ENSMUSG00000001751	361	561	653	277	411	349	354	337	421	422	419	374
ENSMUSG00000001755	2082	3113	3431	1977	1934	2031	2152	2234	2688	2493	2196	2019
ENSMUSG00000001761	128	116	201	114	104	106	119	98	147	192	155	96
ENSMUSG00000001763	174	234	122	151	190	135	137	115	166	98	105	93
ENSMUSG00000001767	402	444	553	609	442	358	216	310	502	352	333	254
ENSMUSG00000001768	304	349	529	208	384	262	175	304	332	332	298	229
ENSMUSG00000001773	0	0	0	0	2	3	0	0	0	0	0	0
ENSMUSG00000001774	735	960	744	1370	788	804	587	928	914	825	588	494
ENSMUSG00000001783	902	1427	1888	1273	1045	974	866	1003	1331	1156	1031	883
ENSMUSG00000001785	246	369	359	396	285	341	205	222	365	290	325	227
ENSMUSG00000001786	227	398	435	322	323	271	245	291	424	314	312	278
ENSMUSG00000001794	946	1551	1508	910	851	792	888	1072	1358	1338	1177	941
ENSMUSG00000001802	301	432	407	278	291	283	354	345	414	340	406	327
ENSMUSG00000001804	0	2	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001827	0	1	0	2	8	0	0	2	0	0	1	2
ENSMUSG00000001829	564	1049	1074	739	639	594	586	717	844	761	678	585
ENSMUSG00000001833	929	1124	1349	1369	1116	994	651	858	1407	1069	891	841
ENSMUSG00000001844	153	290	224	166	185	146	218	222	201	222	219	160
ENSMUSG00000001847	1625	2173	2554	1972	1898	1708	1225	1487	1852	1665	1659	1448
ENSMUSG00000001855	231	293	412	294	265	260	360	315	328	410	395	289
ENSMUSG00000001864	0	3	4	7	2	4	4	6	6	6	4	1
ENSMUSG00000001865	1	0	0	0	0	1	2	0	3	0	0	3
ENSMUSG00000001870	106	133	169	95	129	76	61	88	145	131	182	124
ENSMUSG00000001891	7266	11353	11255	8004	10616	8467	8493	10234	12003	10373	10330	8704
ENSMUSG00000001901	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001909	285	500	369	302	292	284	267	234	342	277	355	288
ENSMUSG00000001910	406	515	501	430	336	344	347	402	407	417	504	355
ENSMUSG00000001911	791	915	1448	802	840	900	863	937	616	730	1129	797
ENSMUSG00000001918	26	35	27	20	28	33	25	5	31	59	43	84
ENSMUSG00000001924	3158	4749	5149	3984	3311	3248	3077	3098	3626	3478	3812	2789
ENSMUSG00000001930	204	285	303	253	280	241	307	322	429	562	342	376
ENSMUSG00000001942	784	1095	1786	741	944	748	889	1034	1262	1125	1111	974
ENSMUSG00000001943	4	1	3	7	4	2	18	4	4	11	18	15
ENSMUSG00000001946	145	140	138	140	182	180	166	150	207	204	182	178
ENSMUSG00000001948	3	6	17	3	2	6	2	7	3	1	5	2
ENSMUSG00000001962	129	190	217	204	123	137	117	165	177	168	170	107
ENSMUSG00000001964	144	165	186	140	161	112	105	139	155	162	169	123
ENSMUSG00000001983	306	448	432	262	291	293	271	355	490	358	367	269
ENSMUSG00000001985	1	1	0	0	6	0	0	0	0	0	0	1
ENSMUSG00000001986	37	9	67	59	61	76	12	23	15	49	92	61
ENSMUSG00000001988	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000001995	89	204	293	61	130	74	114	170	187	204	200	171
ENSMUSG00000001998	128	136	178	179	160	148	162	153	195	221	167	149
ENSMUSG00000001999	146	260	229	207	138	189	180	148	240	225	242	179
ENSMUSG00000002006	6	5	10	0	9	3	6	2	4	7	12	14
ENSMUSG00000002007	1	0	1	0	6	2	0	1	3	2	1	1
ENSMUSG00000002010	781	1172	1167	757	737	677	814	802	1094	919	758	768
ENSMUSG00000002012	3	0	3	0	3	1	1	1	3	2	2	2
ENSMUSG00000002014	980	1833	1237	1164	889	1076	943	792	1142	882	851	718
ENSMUSG00000002015	1516	2976	2614	2109	1773	1676	1356	1545	2076	1915	1687	1305
ENSMUSG00000002017	230	254	301	275	188	217	246	224	191	306	300	212
ENSMUSG00000002020	28	16	55	29	29	36	14	13	52	91	104	31
ENSMUSG00000002028	363	259	573	459	398	400	648	511	386	750	859	608
ENSMUSG00000002031	307	399	546	361	420	301	315	306	349	310	343	267
ENSMUSG00000002032	228	309	244	160	220	161	501	428	339	379	420	460
ENSMUSG00000002033	9	21	5	4	9	12	3	14	12	22	14	1
